datetime,wind_speed,solar_radiation,month_year
2020-09-26 08:00:00,4.0,105,2020-09
2020-09-26 09:00:00,4.2,132,2020-09
2020-09-26 10:00:00,4.3,133,2020-09
2020-09-26 11:00:00,4.5,139,2020-09
2020-09-26 12:00:00,4.7,131,2020-09
2020-09-26 13:00:00,5.0,99,2020-09
2020-09-26 14:00:00,5.2,69,2020-09
2020-09-26 15:00:00,5.3,41,2020-09
2020-09-26 16:00:00,5.4,18,2020-09
2020-09-26 17:00:00,5.3,3,2020-09
2020-09-26 18:00:00,5.3,0,2020-09
2020-09-26 19:00:00,5.3,0,2020-09
2020-09-26 20:00:00,5.4,0,2020-09
2020-09-26 21:00:00,5.3,0,2020-09
2020-09-26 22:00:00,5.1,0,2020-09
2020-09-26 23:00:00,5.0,0,2020-09
2020-09-27 00:00:00,4.8,0,2020-09
2020-09-27 01:00:00,4.6,0,2020-09
2020-09-27 02:00:00,4.3,0,2020-09
2020-09-27 03:00:00,4.1,0,2020-09
2020-09-27 04:00:00,3.8,0,2020-09
2020-09-27 05:00:00,3.6,5,2020-09
2020-09-27 06:00:00,3.3,40,2020-09
2020-09-27 07:00:00,3.1,112,2020-09
2020-09-27 08:00:00,3.2,193,2020-09
2020-09-27 09:00:00,3.2,250,2020-09
2020-09-27 10:00:00,3.2,291,2020-09
2020-09-27 11:00:00,3.2,308,2020-09
2020-09-27 12:00:00,3.3,288,2020-09
2020-09-27 13:00:00,3.2,276,2020-09
2020-09-27 14:00:00,3.2,205,2020-09
2020-09-27 15:00:00,3.1,120,2020-09
2020-09-27 16:00:00,2.8,60,2020-09
2020-09-27 17:00:00,2.4,14,2020-09
2020-09-27 18:00:00,2.0,0,2020-09
2020-09-27 19:00:00,2.0,0,2020-09
2020-09-27 20:00:00,2.1,0,2020-09
2020-09-27 21:00:00,2.0,0,2020-09
2020-09-27 22:00:00,2.0,0,2020-09
2020-09-27 23:00:00,2.0,0,2020-09
2020-09-28 00:00:00,2.0,0,2020-09
2020-09-28 01:00:00,2.0,0,2020-09
2020-09-28 02:00:00,2.0,0,2020-09
2020-09-28 03:00:00,2.0,0,2020-09
2020-09-28 04:00:00,2.0,0,2020-09
2020-09-28 05:00:00,2.0,9,2020-09
2020-09-28 06:00:00,2.0,56,2020-09
2020-09-28 07:00:00,2.1,142,2020-09
2020-09-28 08:00:00,2.2,221,2020-09
2020-09-28 09:00:00,2.4,301,2020-09
2020-09-28 10:00:00,2.6,374,2020-09
2020-09-28 11:00:00,2.8,378,2020-09
2020-09-28 12:00:00,2.9,324,2020-09
2020-09-28 13:00:00,2.9,262,2020-09
2020-09-28 14:00:00,2.8,169,2020-09
2020-09-28 15:00:00,2.7,116,2020-09
2020-09-28 16:00:00,2.5,50,2020-09
2020-09-28 17:00:00,2.2,10,2020-09
2020-09-28 18:00:00,2.0,0,2020-09
2020-09-28 19:00:00,2.0,0,2020-09
2020-09-28 20:00:00,2.1,0,2020-09
2020-09-28 21:00:00,2.1,0,2020-09
2020-09-28 22:00:00,2.1,0,2020-09
2020-09-28 23:00:00,2.1,0,2020-09
2020-09-29 00:00:00,2.0,0,2020-09
2020-09-29 01:00:00,2.0,0,2020-09
2020-09-29 02:00:00,2.0,0,2020-09
2020-09-29 03:00:00,2.1,0,2020-09
2020-09-29 04:00:00,2.1,0,2020-09
2020-09-29 05:00:00,2.2,2,2020-09
2020-09-29 06:00:00,2.2,27,2020-09
2020-09-29 07:00:00,2.2,87,2020-09
2020-09-29 08:00:00,2.5,167,2020-09
2020-09-29 09:00:00,2.6,227,2020-09
2020-09-29 10:00:00,2.9,273,2020-09
2020-09-29 11:00:00,3.1,311,2020-09
2020-09-29 12:00:00,3.2,312,2020-09
2020-09-29 13:00:00,3.2,267,2020-09
2020-09-29 14:00:00,3.3,203,2020-09
2020-09-29 15:00:00,3.1,134,2020-09
2020-09-29 16:00:00,2.9,53,2020-09
2020-09-29 17:00:00,2.5,8,2020-09
2020-09-29 18:00:00,2.2,0,2020-09
2020-09-29 19:00:00,2.1,0,2020-09
2020-09-29 20:00:00,2.0,0,2020-09
2020-09-29 21:00:00,1.9,0,2020-09
2020-09-29 22:00:00,1.9,0,2020-09
2020-09-29 23:00:00,1.9,0,2020-09
2020-09-30 00:00:00,1.8,0,2020-09
2020-09-30 01:00:00,1.7,0,2020-09
2020-09-30 02:00:00,1.7,0,2020-09
2020-09-30 03:00:00,1.6,0,2020-09
2020-09-30 04:00:00,1.6,0,2020-09
2020-09-30 05:00:00,1.6,6,2020-09
2020-09-30 06:00:00,1.6,44,2020-09
2020-09-30 07:00:00,1.6,121,2020-09
2020-09-30 08:00:00,1.7,201,2020-09
2020-09-30 09:00:00,1.9,297,2020-09
2020-09-30 10:00:00,2.0,368,2020-09
2020-09-30 11:00:00,2.2,406,2020-09
2020-09-30 12:00:00,2.3,400,2020-09
2020-09-30 13:00:00,2.4,398,2020-09
2020-09-30 14:00:00,2.5,307,2020-09
2020-09-30 15:00:00,2.4,196,2020-09
2020-09-30 16:00:00,2.4,85,2020-09
2020-09-30 17:00:00,2.2,14,2020-09
2020-09-30 18:00:00,2.0,0,2020-09
2020-09-30 19:00:00,2.0,0,2020-09
2020-09-30 20:00:00,2.1,0,2020-09
2020-09-30 21:00:00,2.1,0,2020-09
2020-09-30 22:00:00,2.1,0,2020-09
2020-09-30 23:00:00,2.2,0,2020-09
2020-10-01 00:00:00,2.2,0,2020-10
2020-10-01 01:00:00,2.2,0,2020-10
2020-10-01 02:00:00,2.3,0,2020-10
2020-10-01 03:00:00,2.3,0,2020-10
2020-10-01 04:00:00,2.4,0,2020-10
2020-10-01 05:00:00,2.4,5,2020-10
2020-10-01 06:00:00,2.5,49,2020-10
2020-10-01 07:00:00,2.5,156,2020-10
2020-10-01 08:00:00,2.8,250,2020-10
2020-10-01 09:00:00,3.1,340,2020-10
2020-10-01 10:00:00,3.5,399,2020-10
2020-10-01 11:00:00,3.8,399,2020-10
2020-10-01 12:00:00,4.0,411,2020-10
2020-10-01 13:00:00,4.1,357,2020-10
2020-10-01 14:00:00,4.0,264,2020-10
2020-10-01 15:00:00,3.9,142,2020-10
2020-10-01 16:00:00,3.6,54,2020-10
2020-10-01 17:00:00,3.2,9,2020-10
2020-10-01 18:00:00,3.1,0,2020-10
2020-10-01 19:00:00,3.0,0,2020-10
2020-10-01 20:00:00,3.0,0,2020-10
2020-10-01 21:00:00,2.7,0,2020-10
2020-10-01 22:00:00,2.5,0,2020-10
2020-10-01 23:00:00,2.4,0,2020-10
2020-10-02 00:00:00,2.3,0,2020-10
2020-10-02 01:00:00,2.3,0,2020-10
2020-10-02 02:00:00,2.2,0,2020-10
2020-10-02 03:00:00,2.3,0,2020-10
2020-10-02 04:00:00,2.4,0,2020-10
2020-10-02 05:00:00,2.5,4,2020-10
2020-10-02 06:00:00,2.8,35,2020-10
2020-10-02 07:00:00,3.1,102,2020-10
2020-10-02 08:00:00,3.5,173,2020-10
2020-10-02 09:00:00,4.1,246,2020-10
2020-10-02 10:00:00,4.6,315,2020-10
2020-10-02 11:00:00,5.0,325,2020-10
2020-10-02 12:00:00,5.3,314,2020-10
2020-10-02 13:00:00,5.4,243,2020-10
2020-10-02 14:00:00,5.6,193,2020-10
2020-10-02 15:00:00,5.8,117,2020-10
2020-10-02 16:00:00,5.6,45,2020-10
2020-10-02 17:00:00,5.4,6,2020-10
2020-10-02 18:00:00,5.3,0,2020-10
2020-10-02 19:00:00,5.3,0,2020-10
2020-10-02 20:00:00,5.4,0,2020-10
2020-10-02 21:00:00,5.3,0,2020-10
2020-10-02 22:00:00,5.1,0,2020-10
2020-10-02 23:00:00,4.9,0,2020-10
2020-10-03 00:00:00,4.8,0,2020-10
2020-10-03 01:00:00,4.8,0,2020-10
2020-10-03 02:00:00,4.8,0,2020-10
2020-10-03 03:00:00,5.0,0,2020-10
2020-10-03 04:00:00,4.9,0,2020-10
2020-10-03 05:00:00,4.9,6,2020-10
2020-10-03 06:00:00,4.8,40,2020-10
2020-10-03 07:00:00,5.0,96,2020-10
2020-10-03 08:00:00,5.2,152,2020-10
2020-10-03 09:00:00,5.4,232,2020-10
2020-10-03 10:00:00,5.6,247,2020-10
2020-10-03 11:00:00,5.8,266,2020-10
2020-10-03 12:00:00,5.8,260,2020-10
2020-10-03 13:00:00,5.7,261,2020-10
2020-10-03 14:00:00,5.5,191,2020-10
2020-10-03 15:00:00,4.9,127,2020-10
2020-10-03 16:00:00,4.2,60,2020-10
2020-10-03 17:00:00,3.8,11,2020-10
2020-10-03 18:00:00,3.6,0,2020-10
2020-10-03 19:00:00,3.7,0,2020-10
2020-10-03 20:00:00,3.7,0,2020-10
2020-10-03 21:00:00,3.6,0,2020-10
2020-10-03 22:00:00,3.5,0,2020-10
2020-10-03 23:00:00,3.5,0,2020-10
2020-10-04 00:00:00,3.5,0,2020-10
2020-10-04 01:00:00,3.6,0,2020-10
2020-10-04 02:00:00,3.8,0,2020-10
2020-10-04 03:00:00,4.0,0,2020-10
2020-10-04 04:00:00,4.3,0,2020-10
2020-10-04 05:00:00,4.5,3,2020-10
2020-10-04 06:00:00,4.6,43,2020-10
2020-10-04 07:00:00,4.8,124,2020-10
2020-10-04 08:00:00,5.2,227,2020-10
2020-10-04 09:00:00,5.7,348,2020-10
2020-10-04 10:00:00,6.2,434,2020-10
2020-10-04 11:00:00,6.4,435,2020-10
2020-10-04 12:00:00,6.3,424,2020-10
2020-10-04 13:00:00,5.9,349,2020-10
2020-10-04 14:00:00,5.5,272,2020-10
2020-10-04 15:00:00,5.1,160,2020-10
2020-10-04 16:00:00,4.5,61,2020-10
2020-10-04 17:00:00,3.8,8,2020-10
2020-10-04 18:00:00,3.4,0,2020-10
2020-10-04 19:00:00,3.4,0,2020-10
2020-10-04 20:00:00,3.3,0,2020-10
2020-10-04 21:00:00,3.3,0,2020-10
2020-10-04 22:00:00,3.3,0,2020-10
2020-10-04 23:00:00,3.3,0,2020-10
2020-10-05 00:00:00,3.3,0,2020-10
2020-10-05 01:00:00,3.3,0,2020-10
2020-10-05 02:00:00,3.3,0,2020-10
2020-10-05 03:00:00,3.3,0,2020-10
2020-10-05 04:00:00,3.3,0,2020-10
2020-10-05 05:00:00,3.4,4,2020-10
2020-10-05 06:00:00,3.5,33,2020-10
2020-10-05 07:00:00,3.6,86,2020-10
2020-10-05 08:00:00,4.1,142,2020-10
2020-10-05 09:00:00,4.4,204,2020-10
2020-10-05 10:00:00,4.7,240,2020-10
2020-10-05 11:00:00,4.9,259,2020-10
2020-10-05 12:00:00,5.0,247,2020-10
2020-10-05 13:00:00,5.2,229,2020-10
2020-10-05 14:00:00,5.0,169,2020-10
2020-10-05 15:00:00,4.8,98,2020-10
2020-10-05 16:00:00,4.4,37,2020-10
2020-10-05 17:00:00,4.1,5,2020-10
2020-10-05 18:00:00,4.0,0,2020-10
2020-10-05 19:00:00,4.1,0,2020-10
2020-10-05 20:00:00,4.3,0,2020-10
2020-10-05 21:00:00,4.3,0,2020-10
2020-10-05 22:00:00,4.3,0,2020-10
2020-10-05 23:00:00,4.4,0,2020-10
2020-10-06 00:00:00,4.5,0,2020-10
2020-10-06 01:00:00,4.7,0,2020-10
2020-10-06 02:00:00,4.9,0,2020-10
2020-10-06 03:00:00,5.1,0,2020-10
2020-10-06 04:00:00,5.2,0,2020-10
2020-10-06 05:00:00,5.3,3,2020-10
2020-10-06 06:00:00,5.1,33,2020-10
2020-10-06 07:00:00,5.2,91,2020-10
2020-10-06 08:00:00,5.4,148,2020-10
2020-10-06 09:00:00,5.7,192,2020-10
2020-10-06 10:00:00,5.9,220,2020-10
2020-10-06 11:00:00,5.9,216,2020-10
2020-10-06 12:00:00,5.9,209,2020-10
2020-10-06 13:00:00,5.8,184,2020-10
2020-10-06 14:00:00,5.7,153,2020-10
2020-10-06 15:00:00,5.5,83,2020-10
2020-10-06 16:00:00,5.2,33,2020-10
2020-10-06 17:00:00,4.9,5,2020-10
2020-10-06 18:00:00,4.5,0,2020-10
2020-10-06 19:00:00,4.4,0,2020-10
2020-10-06 20:00:00,4.4,0,2020-10
2020-10-06 21:00:00,4.5,0,2020-10
2020-10-06 22:00:00,4.5,0,2020-10
2020-10-06 23:00:00,4.5,0,2020-10
2020-10-07 00:00:00,4.5,0,2020-10
2020-10-07 01:00:00,4.4,0,2020-10
2020-10-07 02:00:00,4.4,0,2020-10
2020-10-07 03:00:00,4.4,0,2020-10
2020-10-07 04:00:00,4.4,0,2020-10
2020-10-07 05:00:00,4.4,2,2020-10
2020-10-07 06:00:00,4.4,24,2020-10
2020-10-07 07:00:00,4.5,87,2020-10
2020-10-07 08:00:00,4.9,148,2020-10
2020-10-07 09:00:00,5.2,205,2020-10
2020-10-07 10:00:00,5.4,235,2020-10
2020-10-07 11:00:00,5.5,257,2020-10
2020-10-07 12:00:00,5.6,247,2020-10
2020-10-07 13:00:00,5.5,264,2020-10
2020-10-07 14:00:00,5.4,175,2020-10
2020-10-07 15:00:00,5.2,119,2020-10
2020-10-07 16:00:00,4.8,48,2020-10
2020-10-07 17:00:00,4.3,4,2020-10
2020-10-07 18:00:00,4.1,0,2020-10
2020-10-07 19:00:00,4.1,0,2020-10
2020-10-07 20:00:00,4.2,0,2020-10
2020-10-07 21:00:00,4.1,0,2020-10
2020-10-07 22:00:00,4.1,0,2020-10
2020-10-07 23:00:00,4.1,0,2020-10
2020-10-08 00:00:00,4.0,0,2020-10
2020-10-08 01:00:00,4.0,0,2020-10
2020-10-08 02:00:00,3.9,0,2020-10
2020-10-08 03:00:00,3.9,0,2020-10
2020-10-08 04:00:00,3.8,0,2020-10
2020-10-08 05:00:00,3.8,3,2020-10
2020-10-08 06:00:00,3.9,37,2020-10
2020-10-08 07:00:00,4.1,111,2020-10
2020-10-08 08:00:00,4.6,188,2020-10
2020-10-08 09:00:00,5.2,220,2020-10
2020-10-08 10:00:00,5.6,245,2020-10
2020-10-08 11:00:00,5.9,241,2020-10
2020-10-08 12:00:00,6.1,190,2020-10
2020-10-08 13:00:00,6.2,183,2020-10
2020-10-08 14:00:00,6.1,142,2020-10
2020-10-08 15:00:00,6.0,83,2020-10
2020-10-08 16:00:00,5.7,31,2020-10
2020-10-08 17:00:00,5.5,3,2020-10
2020-10-08 18:00:00,5.6,0,2020-10
2020-10-08 19:00:00,5.7,0,2020-10
2020-10-08 20:00:00,5.7,0,2020-10
2020-10-08 21:00:00,5.6,0,2020-10
2020-10-08 22:00:00,5.4,0,2020-10
2020-10-08 23:00:00,5.2,0,2020-10
2020-10-09 00:00:00,4.9,0,2020-10
2020-10-09 01:00:00,4.6,0,2020-10
2020-10-09 02:00:00,4.2,0,2020-10
2020-10-09 03:00:00,3.8,0,2020-10
2020-10-09 04:00:00,3.5,0,2020-10
2020-10-09 05:00:00,3.2,2,2020-10
2020-10-09 06:00:00,2.9,27,2020-10
2020-10-09 07:00:00,2.7,89,2020-10
2020-10-09 08:00:00,2.7,177,2020-10
2020-10-09 09:00:00,2.9,246,2020-10
2020-10-09 10:00:00,3.2,295,2020-10
2020-10-09 11:00:00,3.2,265,2020-10
2020-10-09 12:00:00,3.4,258,2020-10
2020-10-09 13:00:00,3.5,214,2020-10
2020-10-09 14:00:00,3.5,175,2020-10
2020-10-09 15:00:00,3.4,94,2020-10
2020-10-09 16:00:00,3.2,31,2020-10
2020-10-09 17:00:00,2.9,4,2020-10
2020-10-09 18:00:00,2.8,0,2020-10
2020-10-09 19:00:00,2.9,0,2020-10
2020-10-09 20:00:00,3.0,0,2020-10
2020-10-09 21:00:00,3.0,0,2020-10
2020-10-09 22:00:00,3.1,0,2020-10
2020-10-09 23:00:00,3.1,0,2020-10
2020-10-10 00:00:00,3.2,0,2020-10
2020-10-10 01:00:00,3.2,0,2020-10
2020-10-10 02:00:00,3.2,0,2020-10
2020-10-10 03:00:00,3.3,0,2020-10
2020-10-10 04:00:00,3.3,0,2020-10
2020-10-10 05:00:00,3.4,1,2020-10
2020-10-10 06:00:00,3.5,21,2020-10
2020-10-10 07:00:00,3.6,59,2020-10
2020-10-10 08:00:00,3.9,117,2020-10
2020-10-10 09:00:00,4.3,165,2020-10
2020-10-10 10:00:00,4.7,203,2020-10
2020-10-10 11:00:00,5.0,211,2020-10
2020-10-10 12:00:00,5.1,197,2020-10
2020-10-10 13:00:00,5.0,197,2020-10
2020-10-10 14:00:00,4.8,172,2020-10
2020-10-10 15:00:00,4.5,115,2020-10
2020-10-10 16:00:00,4.0,45,2020-10
2020-10-10 17:00:00,3.3,4,2020-10
2020-10-10 18:00:00,3.0,0,2020-10
2020-10-10 19:00:00,3.0,0,2020-10
2020-10-10 20:00:00,3.1,0,2020-10
2020-10-10 21:00:00,3.1,0,2020-10
2020-10-10 22:00:00,3.1,0,2020-10
2020-10-10 23:00:00,3.0,0,2020-10
2020-10-11 00:00:00,2.9,0,2020-10
2020-10-11 01:00:00,2.9,0,2020-10
2020-10-11 02:00:00,2.9,0,2020-10
2020-10-11 03:00:00,2.9,0,2020-10
2020-10-11 04:00:00,2.9,0,2020-10
2020-10-11 05:00:00,2.8,3,2020-10
2020-10-11 06:00:00,2.9,40,2020-10
2020-10-11 07:00:00,2.9,122,2020-10
2020-10-11 08:00:00,3.1,205,2020-10
2020-10-11 09:00:00,3.4,251,2020-10
2020-10-11 10:00:00,3.5,300,2020-10
2020-10-11 11:00:00,3.6,291,2020-10
2020-10-11 12:00:00,3.7,251,2020-10
2020-10-11 13:00:00,3.5,220,2020-10
2020-10-11 14:00:00,3.4,166,2020-10
2020-10-11 15:00:00,3.3,98,2020-10
2020-10-11 16:00:00,3.0,34,2020-10
2020-10-11 17:00:00,2.6,3,2020-10
2020-10-11 18:00:00,2.4,0,2020-10
2020-10-11 19:00:00,2.4,0,2020-10
2020-10-11 20:00:00,2.5,0,2020-10
2020-10-11 21:00:00,2.4,0,2020-10
2020-10-11 22:00:00,2.4,0,2020-10
2020-10-11 23:00:00,2.4,0,2020-10
2020-10-12 00:00:00,2.3,0,2020-10
2020-10-12 01:00:00,2.2,0,2020-10
2020-10-12 02:00:00,2.2,0,2020-10
2020-10-12 03:00:00,2.2,0,2020-10
2020-10-12 04:00:00,2.2,0,2020-10
2020-10-12 05:00:00,2.2,1,2020-10
2020-10-12 06:00:00,2.2,20,2020-10
2020-10-12 07:00:00,2.2,80,2020-10
2020-10-12 08:00:00,2.5,152,2020-10
2020-10-12 09:00:00,2.7,204,2020-10
2020-10-12 10:00:00,2.9,258,2020-10
2020-10-12 11:00:00,3.0,266,2020-10
2020-10-12 12:00:00,3.1,235,2020-10
2020-10-12 13:00:00,3.2,242,2020-10
2020-10-12 14:00:00,3.2,190,2020-10
2020-10-12 15:00:00,2.9,89,2020-10
2020-10-12 16:00:00,2.4,29,2020-10
2020-10-12 17:00:00,2.0,2,2020-10
2020-10-12 18:00:00,1.8,0,2020-10
2020-10-12 19:00:00,1.8,0,2020-10
2020-10-12 20:00:00,1.8,0,2020-10
2020-10-12 21:00:00,1.8,0,2020-10
2020-10-12 22:00:00,1.8,0,2020-10
2020-10-12 23:00:00,1.8,0,2020-10
2020-10-13 00:00:00,1.8,0,2020-10
2020-10-13 01:00:00,1.7,0,2020-10
2020-10-13 02:00:00,1.6,0,2020-10
2020-10-13 03:00:00,1.5,0,2020-10
2020-10-13 04:00:00,1.5,0,2020-10
2020-10-13 05:00:00,1.5,1,2020-10
2020-10-13 06:00:00,1.6,23,2020-10
2020-10-13 07:00:00,1.6,83,2020-10
2020-10-13 08:00:00,1.7,168,2020-10
2020-10-13 09:00:00,1.9,241,2020-10
2020-10-13 10:00:00,2.1,291,2020-10
2020-10-13 11:00:00,2.4,330,2020-10
2020-10-13 12:00:00,2.7,313,2020-10
2020-10-13 13:00:00,3.0,252,2020-10
2020-10-13 14:00:00,3.1,185,2020-10
2020-10-13 15:00:00,3.1,109,2020-10
2020-10-13 16:00:00,3.0,38,2020-10
2020-10-13 17:00:00,2.8,3,2020-10
2020-10-13 18:00:00,2.7,0,2020-10
2020-10-13 19:00:00,2.8,0,2020-10
2020-10-13 20:00:00,2.9,0,2020-10
2020-10-13 21:00:00,3.0,0,2020-10
2020-10-13 22:00:00,3.1,0,2020-10
2020-10-13 23:00:00,3.3,0,2020-10
2020-10-14 00:00:00,3.4,0,2020-10
2020-10-14 01:00:00,3.5,0,2020-10
2020-10-14 02:00:00,3.6,0,2020-10
2020-10-14 03:00:00,3.9,0,2020-10
2020-10-14 04:00:00,4.1,0,2020-10
2020-10-14 05:00:00,4.3,0,2020-10
2020-10-14 06:00:00,4.5,10,2020-10
2020-10-14 07:00:00,4.7,44,2020-10
2020-10-14 08:00:00,5.0,98,2020-10
2020-10-14 09:00:00,5.3,147,2020-10
2020-10-14 10:00:00,5.6,187,2020-10
2020-10-14 11:00:00,5.8,202,2020-10
2020-10-14 12:00:00,5.9,190,2020-10
2020-10-14 13:00:00,5.9,165,2020-10
2020-10-14 14:00:00,5.9,110,2020-10
2020-10-14 15:00:00,5.7,62,2020-10
2020-10-14 16:00:00,5.5,23,2020-10
2020-10-14 17:00:00,5.2,1,2020-10
2020-10-14 18:00:00,5.0,0,2020-10
2020-10-14 19:00:00,4.9,0,2020-10
2020-10-14 20:00:00,4.8,0,2020-10
2020-10-14 21:00:00,4.7,0,2020-10
2020-10-14 22:00:00,4.6,0,2020-10
2020-10-14 23:00:00,4.5,0,2020-10
2020-10-15 00:00:00,4.4,0,2020-10
2020-10-15 01:00:00,4.3,0,2020-10
2020-10-15 02:00:00,4.2,0,2020-10
2020-10-15 03:00:00,4.1,0,2020-10
2020-10-15 04:00:00,4.0,0,2020-10
2020-10-15 05:00:00,3.9,0,2020-10
2020-10-15 06:00:00,3.9,10,2020-10
2020-10-15 07:00:00,3.9,39,2020-10
2020-10-15 08:00:00,4.0,86,2020-10
2020-10-15 09:00:00,4.2,124,2020-10
2020-10-15 10:00:00,4.4,146,2020-10
2020-10-15 11:00:00,4.4,159,2020-10
2020-10-15 12:00:00,4.4,147,2020-10
2020-10-15 13:00:00,4.3,110,2020-10
2020-10-15 14:00:00,4.2,77,2020-10
2020-10-15 15:00:00,4.0,42,2020-10
2020-10-15 16:00:00,3.8,10,2020-10
2020-10-15 17:00:00,3.7,1,2020-10
2020-10-15 18:00:00,3.7,0,2020-10
2020-10-15 19:00:00,3.7,0,2020-10
2020-10-15 20:00:00,3.6,0,2020-10
2020-10-15 21:00:00,3.6,0,2020-10
2020-10-15 22:00:00,3.5,0,2020-10
2020-10-15 23:00:00,3.4,0,2020-10
2020-10-16 00:00:00,3.3,0,2020-10
2020-10-16 01:00:00,3.3,0,2020-10
2020-10-16 02:00:00,3.2,0,2020-10
2020-10-16 03:00:00,3.2,0,2020-10
2020-10-16 04:00:00,3.2,0,2020-10
2020-10-16 05:00:00,3.1,0,2020-10
2020-10-16 06:00:00,3.1,11,2020-10
2020-10-16 07:00:00,3.1,42,2020-10
2020-10-16 08:00:00,3.2,101,2020-10
2020-10-16 09:00:00,3.4,146,2020-10
2020-10-16 10:00:00,3.6,185,2020-10
2020-10-16 11:00:00,3.6,186,2020-10
2020-10-16 12:00:00,3.6,184,2020-10
2020-10-16 13:00:00,3.5,151,2020-10
2020-10-16 14:00:00,3.4,94,2020-10
2020-10-16 15:00:00,3.2,55,2020-10
2020-10-16 16:00:00,3.0,18,2020-10
2020-10-16 17:00:00,2.8,0,2020-10
2020-10-16 18:00:00,2.6,0,2020-10
2020-10-16 19:00:00,2.5,0,2020-10
2020-10-16 20:00:00,2.5,0,2020-10
2020-10-16 21:00:00,2.3,0,2020-10
2020-10-16 22:00:00,2.2,0,2020-10
2020-10-16 23:00:00,2.1,0,2020-10
2020-10-17 00:00:00,2.1,0,2020-10
2020-10-17 01:00:00,2.0,0,2020-10
2020-10-17 02:00:00,2.0,0,2020-10
2020-10-17 03:00:00,1.9,0,2020-10
2020-10-17 04:00:00,1.9,0,2020-10
2020-10-17 05:00:00,1.8,0,2020-10
2020-10-17 06:00:00,1.8,11,2020-10
2020-10-17 07:00:00,1.8,57,2020-10
2020-10-17 08:00:00,1.9,124,2020-10
2020-10-17 09:00:00,2.0,192,2020-10
2020-10-17 10:00:00,2.0,260,2020-10
2020-10-17 11:00:00,2.0,271,2020-10
2020-10-17 12:00:00,2.1,237,2020-10
2020-10-17 13:00:00,2.1,211,2020-10
2020-10-17 14:00:00,2.2,132,2020-10
2020-10-17 15:00:00,2.1,68,2020-10
2020-10-17 16:00:00,1.9,21,2020-10
2020-10-17 17:00:00,1.8,1,2020-10
2020-10-17 18:00:00,1.8,0,2020-10
2020-10-17 19:00:00,1.8,0,2020-10
2020-10-17 20:00:00,1.9,0,2020-10
2020-10-17 21:00:00,2.1,0,2020-10
2020-10-17 22:00:00,2.2,0,2020-10
2020-10-17 23:00:00,2.4,0,2020-10
2020-10-18 00:00:00,2.5,0,2020-10
2020-10-18 01:00:00,2.7,0,2020-10
2020-10-18 02:00:00,2.8,0,2020-10
2020-10-18 03:00:00,2.9,0,2020-10
2020-10-18 04:00:00,3.0,0,2020-10
2020-10-18 05:00:00,3.2,0,2020-10
2020-10-18 06:00:00,3.3,12,2020-10
2020-10-18 07:00:00,3.3,53,2020-10
2020-10-18 08:00:00,3.5,126,2020-10
2020-10-18 09:00:00,3.8,214,2020-10
2020-10-18 10:00:00,4.1,245,2020-10
2020-10-18 11:00:00,4.3,272,2020-10
2020-10-18 12:00:00,4.4,241,2020-10
2020-10-18 13:00:00,4.3,209,2020-10
2020-10-18 14:00:00,4.2,156,2020-10
2020-10-18 15:00:00,4.0,73,2020-10
2020-10-18 16:00:00,3.5,17,2020-10
2020-10-18 17:00:00,3.0,0,2020-10
2020-10-18 18:00:00,2.7,0,2020-10
2020-10-18 19:00:00,2.7,0,2020-10
2020-10-18 20:00:00,2.7,0,2020-10
2020-10-18 21:00:00,2.6,0,2020-10
2020-10-18 22:00:00,2.5,0,2020-10
2020-10-18 23:00:00,2.4,0,2020-10
2020-10-19 00:00:00,2.3,0,2020-10
2020-10-19 01:00:00,2.3,0,2020-10
2020-10-19 02:00:00,2.3,0,2020-10
2020-10-19 03:00:00,2.3,0,2020-10
2020-10-19 04:00:00,2.3,0,2020-10
2020-10-19 05:00:00,2.2,0,2020-10
2020-10-19 06:00:00,2.2,16,2020-10
2020-10-19 07:00:00,2.2,72,2020-10
2020-10-19 08:00:00,2.3,147,2020-10
2020-10-19 09:00:00,2.6,249,2020-10
2020-10-19 10:00:00,2.9,305,2020-10
2020-10-19 11:00:00,3.1,298,2020-10
2020-10-19 12:00:00,3.1,260,2020-10
2020-10-19 13:00:00,3.1,202,2020-10
2020-10-19 14:00:00,2.8,159,2020-10
2020-10-19 15:00:00,2.7,86,2020-10
2020-10-19 16:00:00,2.4,24,2020-10
2020-10-19 17:00:00,2.3,0,2020-10
2020-10-19 18:00:00,2.4,0,2020-10
2020-10-19 19:00:00,2.5,0,2020-10
2020-10-19 20:00:00,2.6,0,2020-10
2020-10-19 21:00:00,2.7,0,2020-10
2020-10-19 22:00:00,2.8,0,2020-10
2020-10-19 23:00:00,2.9,0,2020-10
2020-10-20 00:00:00,3.0,0,2020-10
2020-10-20 01:00:00,3.1,0,2020-10
2020-10-20 02:00:00,3.2,0,2020-10
2020-10-20 03:00:00,3.2,0,2020-10
2020-10-20 04:00:00,3.3,0,2020-10
2020-10-20 05:00:00,3.4,0,2020-10
2020-10-20 06:00:00,3.5,22,2020-10
2020-10-20 07:00:00,3.7,80,2020-10
2020-10-20 08:00:00,4.0,153,2020-10
2020-10-20 09:00:00,4.1,215,2020-10
2020-10-20 10:00:00,4.2,259,2020-10
2020-10-20 11:00:00,4.3,269,2020-10
2020-10-20 12:00:00,4.3,256,2020-10
2020-10-20 13:00:00,4.1,211,2020-10
